order_id,order_date,account_id,account_name,region,account_manager,product,category,tier,quantity,list_price,discount_pct,unit_net_price,unit_cost,line_revenue,line_margin,is_return
ORD-00112,2025-12-08,ACC-104,Sunset Hardware,East,Fatima Sheikh,CN-Abrasive Discs 25pk,Consumables,Low,71,300,0.06,282.11,255,20029.81,1924.81,0
ORD-00112,2025-12-08,ACC-104,Sunset Hardware,East,Fatima Sheikh,PT-Angle Grinder 900W,Power Tools,High,5,6400,0.024,6244.86,3712,31224.3,12664.3,0
ORD-00112,2025-12-08,ACC-104,Sunset Hardware,East,Fatima Sheikh,PH-Bearing Puller Kit,Precision Hardware,High,4,5600,0.04,5374.43,3360,21497.72,8057.72,0
ORD-00112,2025-12-08,ACC-104,Sunset Hardware,East,Fatima Sheikh,DG-Digital Multimeter Pro,Diagnostic Equipment,High,2,12500,0.029,12131.7,6875,24263.4,10513.4,0
ORD-00113,2026-01-20,ACC-104,Sunset Hardware,East,Fatima Sheikh,CN-Abrasive Discs 25pk,Consumables,Low,57,300,0.046,286.15,255,16310.55,1775.55,0
ORD-00113,2026-01-20,ACC-104,Sunset Hardware,East,Fatima Sheikh,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,27,900,0.078,829.94,630,22408.38,5398.38,0
ORD-00113,2026-01-20,ACC-104,Sunset Hardware,East,Fatima Sheikh,CM-Degreaser 5L,Cleaning & Maintenance,Low,19,480,0.034,463.76,413,8811.44,964.44,0
ORD-00113,2026-01-20,ACC-104,Sunset Hardware,East,Fatima Sheikh,PT-Angle Grinder 900W,Power Tools,High,4,6400,0.019,6275.23,3712,25100.92,10252.92,0
ORD-00113,2026-01-20,ACC-104,Sunset Hardware,East,Fatima Sheikh,SB-Safety Glasses 10pk,Safety Basics,Low,42,240,0.075,222.05,204,9326.1,758.1,0
ORD-00113,2026-01-20,ACC-104,Sunset Hardware,East,Fatima Sheikh,EA-MCB 32A,Electrical Accessories,Mid,29,650,0.061,610.38,455,17701.02,4506.02,0
ORD-00113,2026-01-20,ACC-104,Sunset Hardware,East,Fatima Sheikh,PH-Bearing Puller Kit,Precision Hardware,High,4,5600,0.047,5339.5,3360,21358.0,7918.0,0
ORD-00113,2026-01-20,ACC-104,Sunset Hardware,East,Fatima Sheikh,DG-Digital Multimeter Pro,Diagnostic Equipment,High,2,12500,0.048,11902.61,6875,23805.22,10055.22,0
ORD-00114,2026-02-13,ACC-104,Sunset Hardware,East,Fatima Sheikh,CN-Cutting Blade 10pk,Consumables,Low,44,420,0.062,394.1,357,17340.4,1632.4,0
ORD-00114,2026-02-13,ACC-104,Sunset Hardware,East,Fatima Sheikh,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,23,900,0.036,867.24,630,19946.52,5456.52,0
ORD-00114,2026-02-13,ACC-104,Sunset Hardware,East,Fatima Sheikh,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,32,260,0.022,254.38,224,8140.16,972.16,0
ORD-00114,2026-02-13,ACC-104,Sunset Hardware,East,Fatima Sheikh,DG-Insulation Tester,Diagnostic Equipment,High,1,21000,0.073,19460.21,11550,19460.21,7910.21,0
ORD-00114,2026-02-13,ACC-104,Sunset Hardware,East,Fatima Sheikh,PT-Angle Grinder 900W,Power Tools,High,5,6400,0.011,6331.84,3712,31659.2,13099.2,0
ORD-00114,2026-02-13,ACC-104,Sunset Hardware,East,Fatima Sheikh,SB-Safety Gloves 12pr,Safety Basics,Low,30,360,0.052,341.4,306,10242.0,1062.0,0
ORD-00114,2026-02-13,ACC-104,Sunset Hardware,East,Fatima Sheikh,PH-Bearing Puller Kit,Precision Hardware,High,4,5600,0.055,5291.98,3360,21167.92,7727.92,0
ORD-00114,2026-02-13,ACC-104,Sunset Hardware,East,Fatima Sheikh,EA-Cable Gland Set,Electrical Accessories,Mid,17,1100,0.072,1021.0,770,17357.0,4267.0,0
ORD-00115,2026-03-11,ACC-104,Sunset Hardware,East,Fatima Sheikh,PT-Cordless Drill 18V,Power Tools,High,3,9200,0.081,8454.27,5336,25362.81,9354.81,0
ORD-00115,2026-03-11,ACC-104,Sunset Hardware,East,Fatima Sheikh,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,27,260,0.009,257.6,224,6955.2,907.2,0
ORD-00115,2026-03-11,ACC-104,Sunset Hardware,East,Fatima Sheikh,EA-MCB 32A,Electrical Accessories,Mid,26,650,0.072,603.5,455,15691.0,3861.0,0
ORD-00115,2026-03-11,ACC-104,Sunset Hardware,East,Fatima Sheikh,CN-Abrasive Discs 25pk,Consumables,Low,58,300,0.036,289.14,255,16770.12,1980.12,0
ORD-00115,2026-03-11,ACC-104,Sunset Hardware,East,Fatima Sheikh,DG-Digital Multimeter Pro,Diagnostic Equipment,High,2,12500,0.056,11803.25,6875,23606.5,9856.5,0
ORD-00115,2026-03-11,ACC-104,Sunset Hardware,East,Fatima Sheikh,PH-Bearing Puller Kit,Precision Hardware,High,3,5600,0.03,5433.47,3360,16300.41,6220.41,0
ORD-00115,2026-03-11,ACC-104,Sunset Hardware,East,Fatima Sheikh,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,22,900,0.008,892.49,630,19634.78,5774.78,0
ORD-00115,2026-03-11,ACC-104,Sunset Hardware,East,Fatima Sheikh,SB-Safety Gloves 12pr,Safety Basics,Low,27,360,0.033,348.09,306,9398.43,1136.43,0
ORD-00116,2026-04-12,ACC-104,Sunset Hardware,East,Fatima Sheikh,PT-Rotary Hammer SDS,Power Tools,High,2,14800,0.052,14023.96,8584,28047.92,10879.92,0
ORD-00116,2026-04-12,ACC-104,Sunset Hardware,East,Fatima Sheikh,PH-Precision Torque Wrench,Precision Hardware,High,3,7300,0.027,7100.68,4380,21302.04,8162.04,0
ORD-00116,2026-04-12,ACC-104,Sunset Hardware,East,Fatima Sheikh,SB-Safety Gloves 12pr,Safety Basics,Low,26,360,0.041,345.4,306,8980.4,1024.4,0
ORD-00116,2026-04-12,ACC-104,Sunset Hardware,East,Fatima Sheikh,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,22,900,0.021,881.42,630,19391.24,5531.24,0
ORD-00117,2026-04-16,ACC-104,Sunset Hardware,East,Fatima Sheikh,DG-Insulation Tester,Diagnostic Equipment,High,1,21000,0.042,20107.51,11550,20107.51,8557.51,0
ORD-00117,2026-04-16,ACC-104,Sunset Hardware,East,Fatima Sheikh,CM-Degreaser 5L,Cleaning & Maintenance,Low,17,480,0.083,440.15,413,7482.55,461.55,0
ORD-00117,2026-04-16,ACC-104,Sunset Hardware,East,Fatima Sheikh,CN-Cutting Blade 10pk,Consumables,Low,43,420,0.065,392.77,357,16889.11,1538.11,0
ORD-00117,2026-04-16,ACC-104,Sunset Hardware,East,Fatima Sheikh,EA-MCB 32A,Electrical Accessories,Mid,26,650,0.072,603.07,455,15679.82,3849.82,0
ORD-00118,2026-05-11,ACC-104,Sunset Hardware,East,Fatima Sheikh,SB-Safety Gloves 12pr,Safety Basics,Low,25,360,0.059,338.78,306,8469.5,819.5,0
ORD-00118,2026-05-11,ACC-104,Sunset Hardware,East,Fatima Sheikh,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.04,36471.28,20900,36471.28,15571.28,0
ORD-00118,2026-05-11,ACC-104,Sunset Hardware,East,Fatima Sheikh,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,22,900,0.022,880.0,630,19360.0,5500.0,0
ORD-00118,2026-05-11,ACC-104,Sunset Hardware,East,Fatima Sheikh,PT-Angle Grinder 900W,Power Tools,High,5,6400,0.09,5823.03,3712,29115.15,10555.15,0
ORD-00118,2026-05-11,ACC-104,Sunset Hardware,East,Fatima Sheikh,PH-Precision Torque Wrench,Precision Hardware,High,2,7300,0.028,7097.62,4380,14195.24,5435.24,0
ORD-00118,2026-05-11,ACC-104,Sunset Hardware,East,Fatima Sheikh,CN-Drill Bit Set,Consumables,Low,29,560,0.048,533.17,476,15461.93,1657.93,0
ORD-00118,2026-05-11,ACC-104,Sunset Hardware,East,Fatima Sheikh,EA-Cable Gland Set,Electrical Accessories,Mid,14,1100,0.027,1070.32,770,14984.48,4204.48,0
ORD-00118,2026-05-11,ACC-104,Sunset Hardware,East,Fatima Sheikh,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,31,260,0.055,245.65,224,7615.15,671.15,0
ORD-00119,2026-06-18,ACC-104,Sunset Hardware,East,Fatima Sheikh,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,30,260,0.078,239.61,224,7188.3,468.3,0
ORD-00119,2026-06-18,ACC-104,Sunset Hardware,East,Fatima Sheikh,DG-Digital Multimeter Pro,Diagnostic Equipment,High,2,12500,0.081,11482.74,6875,22965.48,9215.48,0
ORD-00119,2026-06-18,ACC-104,Sunset Hardware,East,Fatima Sheikh,SB-Safety Gloves 12pr,Safety Basics,Low,26,360,0.05,342.09,306,8894.34,938.34,0
ORD-00119,2026-06-18,ACC-104,Sunset Hardware,East,Fatima Sheikh,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,20,900,0.009,891.9,630,17838.0,5238.0,0
ORD-00119,2026-06-18,ACC-104,Sunset Hardware,East,Fatima Sheikh,CN-Cutting Blade 10pk,Consumables,Low,37,420,0.008,416.83,357,15422.71,2213.71,0
ORD-00119,2026-06-18,ACC-104,Sunset Hardware,East,Fatima Sheikh,PT-Rotary Hammer SDS,Power Tools,High,2,14800,0.075,13694.48,8584,27388.96,10220.96,0
ORD-00119,2026-06-18,ACC-104,Sunset Hardware,East,Fatima Sheikh,PH-Precision Torque Wrench,Precision Hardware,High,2,7300,0.057,6885.32,4380,13770.64,5010.64,0
ORD-00119,2026-06-18,ACC-104,Sunset Hardware,East,Fatima Sheikh,EA-Cable Gland Set,Electrical Accessories,Mid,14,1100,0.037,1059.14,770,14827.96,4047.96,0
ORD-00121,2026-07-03,ACC-104,Sunset Hardware,East,Fatima Sheikh,DG-Digital Multimeter Pro,Diagnostic Equipment,High,2,12500,0.059,11766.0,6875,23532.0,9782.0,0
ORD-00121,2026-07-03,ACC-104,Sunset Hardware,East,Fatima Sheikh,PH-Micrometer Set,Precision Hardware,High,5,4100,0.088,3738.71,2460,18693.55,6393.55,0
ORD-00121,2026-07-03,ACC-104,Sunset Hardware,East,Fatima Sheikh,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,20,900,0.042,861.82,630,17236.4,4636.4,0
ORD-00121,2026-07-03,ACC-104,Sunset Hardware,East,Fatima Sheikh,SB-Safety Glasses 10pk,Safety Basics,Low,37,240,0.044,229.4,204,8487.8,939.8,0
ORD-00120,2026-07-18,ACC-104,Sunset Hardware,East,Fatima Sheikh,EA-Cable Gland Set,Electrical Accessories,Mid,13,1100,0.064,1029.28,770,13380.64,3370.64,0
ORD-00120,2026-07-18,ACC-104,Sunset Hardware,East,Fatima Sheikh,CN-Cutting Blade 10pk,Consumables,Low,38,420,0.029,407.76,357,15494.88,1928.88,0
ORD-00120,2026-07-18,ACC-104,Sunset Hardware,East,Fatima Sheikh,CM-Degreaser 5L,Cleaning & Maintenance,Low,14,480,0.01,475.06,413,6650.84,868.84,0
ORD-00120,2026-07-18,ACC-104,Sunset Hardware,East,Fatima Sheikh,PT-Cordless Drill 18V,Power Tools,High,3,9200,0.029,8935.27,5336,26805.81,10797.81,0
ORD-00122,2026-08-10,ACC-104,Sunset Hardware,East,Fatima Sheikh,CM-Degreaser 5L,Cleaning & Maintenance,Low,14,480,0.028,466.4,413,6529.6,747.6,0
ORD-00122,2026-08-10,ACC-104,Sunset Hardware,East,Fatima Sheikh,SB-Safety Glasses 10pk,Safety Basics,Low,39,240,0.041,230.24,204,8979.36,1023.36,0
ORD-00122,2026-08-10,ACC-104,Sunset Hardware,East,Fatima Sheikh,PT-Rotary Hammer SDS,Power Tools,High,2,14800,0.071,13744.13,8584,27488.26,10320.26,0
ORD-00122,2026-08-10,ACC-104,Sunset Hardware,East,Fatima Sheikh,PH-Bearing Puller Kit,Precision Hardware,High,3,5600,0.057,5279.68,3360,15839.04,5759.04,0
ORD-00122,2026-08-10,ACC-104,Sunset Hardware,East,Fatima Sheikh,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,11,1400,0.049,1331.51,980,14646.61,3866.61,0
ORD-00122,2026-08-10,ACC-104,Sunset Hardware,East,Fatima Sheikh,EA-Cable Gland Set,Electrical Accessories,Mid,13,1100,0.08,1012.08,770,13157.04,3147.04,0
ORD-00122,2026-08-10,ACC-104,Sunset Hardware,East,Fatima Sheikh,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.072,35261.27,20900,35261.27,14361.27,0
ORD-00122,2026-08-10,ACC-104,Sunset Hardware,East,Fatima Sheikh,CN-Cutting Blade 10pk,Consumables,Low,32,420,0.014,413.99,357,13247.68,1823.68,0
ORD-00123,2024-09-12,ACC-105,Vertex Retail Group,North,Priya Nair,CN-Drill Bit Set,Consumables,Low,48,560,0.02,548.81,476,26342.88,3494.88,0
ORD-00123,2024-09-12,ACC-105,Vertex Retail Group,North,Priya Nair,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,50,260,0.031,251.96,224,12598.0,1398.0,0
ORD-00123,2024-09-12,ACC-105,Vertex Retail Group,North,Priya Nair,SB-Safety Glasses 10pk,Safety Basics,Low,71,240,0.054,226.93,204,16112.03,1628.03,0
ORD-00123,2024-09-12,ACC-105,Vertex Retail Group,North,Priya Nair,EA-MCB 32A,Electrical Accessories,Mid,44,650,0.078,599.35,455,26371.4,6351.4,0
ORD-00123,2024-09-12,ACC-105,Vertex Retail Group,North,Priya Nair,PT-Cordless Drill 18V,Power Tools,High,5,9200,0.037,8857.61,5336,44288.05,17608.05,0
ORD-00123,2024-09-12,ACC-105,Vertex Retail Group,North,Priya Nair,DG-Digital Multimeter Pro,Diagnostic Equipment,High,3,12500,0.066,11669.48,6875,35008.44,14383.44,0
ORD-00123,2024-09-12,ACC-105,Vertex Retail Group,North,Priya Nair,PH-Micrometer Set,Precision Hardware,High,8,4100,0.03,3978.77,2460,31830.16,12150.16,0
ORD-00123,2024-09-12,ACC-105,Vertex Retail Group,North,Priya Nair,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,21,1400,0.041,1343.04,980,28203.84,7623.84,0
ORD-00124,2024-10-12,ACC-105,Vertex Retail Group,North,Priya Nair,PH-Bearing Puller Kit,Precision Hardware,High,6,5600,0.045,5345.73,3360,32074.38,11914.38,0
ORD-00124,2024-10-12,ACC-105,Vertex Retail Group,North,Priya Nair,CN-Cutting Blade 10pk,Consumables,Low,63,420,0.021,411.02,357,25894.26,3403.26,0
ORD-00124,2024-10-12,ACC-105,Vertex Retail Group,North,Priya Nair,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,54,260,0.065,243.19,224,13132.26,1036.26,0
ORD-00124,2024-10-12,ACC-105,Vertex Retail Group,North,Priya Nair,PT-Angle Grinder 900W,Power Tools,High,8,6400,0.047,6096.94,3712,48775.52,19079.52,0
ORD-00124,2024-10-12,ACC-105,Vertex Retail Group,North,Priya Nair,SB-Safety Gloves 12pr,Safety Basics,Low,45,360,0.052,341.2,306,15354.0,1584.0,0
ORD-00124,2024-10-12,ACC-105,Vertex Retail Group,North,Priya Nair,EA-MCB 32A,Electrical Accessories,Mid,41,650,0.045,620.56,455,25442.96,6787.96,0
ORD-00124,2024-10-12,ACC-105,Vertex Retail Group,North,Priya Nair,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.026,37007.69,20900,37007.69,16107.69,0
ORD-00124,2024-10-12,ACC-105,Vertex Retail Group,North,Priya Nair,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,40,900,0.078,830.02,630,33200.8,8000.8,0
ORD-00125,2024-11-19,ACC-105,Vertex Retail Group,North,Priya Nair,EA-Cable Gland Set,Electrical Accessories,Mid,25,1100,0.034,1062.65,770,26566.25,7316.25,0
ORD-00125,2024-11-19,ACC-105,Vertex Retail Group,North,Priya Nair,SB-Safety Glasses 10pk,Safety Basics,Low,68,240,0.053,227.37,204,15461.16,1589.16,0
ORD-00125,2024-11-19,ACC-105,Vertex Retail Group,North,Priya Nair,DG-Insulation Tester,Diagnostic Equipment,High,2,21000,0.052,19915.78,11550,39831.56,16731.56,0
ORD-00125,2024-11-19,ACC-105,Vertex Retail Group,North,Priya Nair,PH-Bearing Puller Kit,Precision Hardware,High,6,5600,0.027,5446.37,3360,32678.22,12518.22,0
ORD-00125,2024-11-19,ACC-105,Vertex Retail Group,North,Priya Nair,CN-Abrasive Discs 25pk,Consumables,Low,89,300,0.061,281.65,255,25066.85,2371.85,0
ORD-00125,2024-11-19,ACC-105,Vertex Retail Group,North,Priya Nair,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,26,1400,0.064,1311.04,980,34087.04,8607.04,0
ORD-00125,2024-11-19,ACC-105,Vertex Retail Group,North,Priya Nair,PT-Angle Grinder 900W,Power Tools,High,7,6400,0.052,6064.49,3712,42451.43,16467.43,0
ORD-00125,2024-11-19,ACC-105,Vertex Retail Group,North,Priya Nair,CM-Degreaser 5L,Cleaning & Maintenance,Low,30,480,0.075,443.93,413,13317.9,927.9,0
ORD-00126,2024-12-24,ACC-105,Vertex Retail Group,North,Priya Nair,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,22,1400,0.071,1300.68,980,28614.96,7054.96,0
ORD-00126,2024-12-24,ACC-105,Vertex Retail Group,North,Priya Nair,DG-Insulation Tester,Diagnostic Equipment,High,1,21000,0.041,20145.0,11550,20145.0,8595.0,0
ORD-00126,2024-12-24,ACC-105,Vertex Retail Group,North,Priya Nair,CM-Degreaser 5L,Cleaning & Maintenance,Low,26,480,0.054,454.22,413,11809.72,1071.72,0
ORD-00126,2024-12-24,ACC-105,Vertex Retail Group,North,Priya Nair,EA-Cable Gland Set,Electrical Accessories,Mid,26,1100,0.075,1017.88,770,26464.88,6444.88,0
ORD-00126,2024-12-24,ACC-105,Vertex Retail Group,North,Priya Nair,PT-Angle Grinder 900W,Power Tools,High,8,6400,0.073,5935.02,3712,47480.16,17784.16,0
ORD-00126,2024-12-24,ACC-105,Vertex Retail Group,North,Priya Nair,PH-Precision Torque Wrench,Precision Hardware,High,5,7300,0.087,6668.25,4380,33341.25,11441.25,0
ORD-00126,2024-12-24,ACC-105,Vertex Retail Group,North,Priya Nair,SB-Safety Gloves 12pr,Safety Basics,Low,47,360,0.047,343.11,306,16126.17,1744.17,0
ORD-00126,2024-12-24,ACC-105,Vertex Retail Group,North,Priya Nair,CN-Drill Bit Set,Consumables,Low,46,560,0.056,528.57,476,24314.22,2418.22,0
ORD-00127,2025-01-03,ACC-105,Vertex Retail Group,North,Priya Nair,PH-Bearing Puller Kit,Precision Hardware,High,6,5600,0.03,5429.91,3360,32579.46,12419.46,0
ORD-00127,2025-01-03,ACC-105,Vertex Retail Group,North,Priya Nair,CN-Abrasive Discs 25pk,Consumables,Low,104,300,0.075,277.41,255,28850.64,2330.64,0
ORD-00127,2025-01-03,ACC-105,Vertex Retail Group,North,Priya Nair,SB-Safety Gloves 12pr,Safety Basics,Low,42,360,0.032,348.35,306,14630.7,1778.7,0
ORD-00127,2025-01-03,ACC-105,Vertex Retail Group,North,Priya Nair,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,39,900,0.05,854.87,630,33339.93,8769.93,0
ORD-00127,2025-01-03,ACC-105,Vertex Retail Group,North,Priya Nair,PT-Angle Grinder 900W,Power Tools,High,7,6400,0.058,6030.07,3712,42210.49,16226.49,0
ORD-00127,2025-01-03,ACC-105,Vertex Retail Group,North,Priya Nair,DG-Insulation Tester,Diagnostic Equipment,High,2,21000,0.074,19451.29,11550,38902.58,15802.58,0
ORD-00127,2025-01-03,ACC-105,Vertex Retail Group,North,Priya Nair,EA-Cable Gland Set,Electrical Accessories,Mid,27,1100,0.072,1020.28,770,27547.56,6757.56,0
ORD-00127,2025-01-03,ACC-105,Vertex Retail Group,North,Priya Nair,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,49,260,0.027,252.96,224,12395.04,1419.04,0
ORD-00128,2025-02-09,ACC-105,Vertex Retail Group,North,Priya Nair,PT-Rotary Hammer SDS,Power Tools,High,3,14800,0.086,13521.26,8584,40563.78,14811.78,0
ORD-00128,2025-02-09,ACC-105,Vertex Retail Group,North,Priya Nair,DG-Digital Multimeter Pro,Diagnostic Equipment,High,3,12500,0.078,11522.38,6875,34567.14,13942.14,0
ORD-00128,2025-02-09,ACC-105,Vertex Retail Group,North,Priya Nair,CN-Cutting Blade 10pk,Consumables,Low,66,420,0.049,399.42,357,26361.72,2799.72,0
ORD-00128,2025-02-09,ACC-105,Vertex Retail Group,North,Priya Nair,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,49,260,0.038,250.22,224,12260.78,1284.78,0
ORD-00129,2025-02-21,ACC-105,Vertex Retail Group,North,Priya Nair,EA-MCB 32A,Electrical Accessories,Mid,39,650,0.036,626.61,455,24437.79,6692.79,0
ORD-00129,2025-02-21,ACC-105,Vertex Retail Group,North,Priya Nair,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,39,900,0.044,860.01,630,33540.39,8970.39,0
ORD-00129,2025-02-21,ACC-105,Vertex Retail Group,North,Priya Nair,SB-Safety Glasses 10pk,Safety Basics,Low,77,240,0.061,225.47,204,17361.19,1653.19,0
ORD-00129,2025-02-21,ACC-105,Vertex Retail Group,North,Priya Nair,PH-Bearing Puller Kit,Precision Hardware,High,6,5600,0.025,5462.03,3360,32772.18,12612.18,0
ORD-00130,2025-03-11,ACC-105,Vertex Retail Group,North,Priya Nair,SB-Safety Gloves 12pr,Safety Basics,Low,49,360,0.036,346.99,306,17002.51,2008.51,0
ORD-00130,2025-03-11,ACC-105,Vertex Retail Group,North,Priya Nair,PT-Rotary Hammer SDS,Power Tools,High,3,14800,0.047,14098.75,8584,42296.25,16544.25,0
ORD-00130,2025-03-11,ACC-105,Vertex Retail Group,North,Priya Nair,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,22,1400,0.051,1329.11,980,29240.42,7680.42,0
ORD-00130,2025-03-11,ACC-105,Vertex Retail Group,North,Priya Nair,DG-Insulation Tester,Diagnostic Equipment,High,2,21000,0.073,19457.7,11550,38915.4,15815.4,0
ORD-00130,2025-03-11,ACC-105,Vertex Retail Group,North,Priya Nair,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,49,260,0.033,251.36,224,12316.64,1340.64,0
ORD-00130,2025-03-11,ACC-105,Vertex Retail Group,North,Priya Nair,CN-Drill Bit Set,Consumables,Low,53,560,0.037,539.32,476,28583.96,3355.96,0
ORD-00130,2025-03-11,ACC-105,Vertex Retail Group,North,Priya Nair,PH-Precision Torque Wrench,Precision Hardware,High,5,7300,0.06,6860.95,4380,34304.75,12404.75,0
ORD-00130,2025-03-11,ACC-105,Vertex Retail Group,North,Priya Nair,EA-MCB 32A,Electrical Accessories,Mid,47,650,0.082,597.02,455,28059.94,6674.94,0
ORD-00131,2025-04-05,ACC-105,Vertex Retail Group,North,Priya Nair,CM-Degreaser 5L,Cleaning & Maintenance,Low,31,480,0.061,450.62,413,13969.22,1166.22,0
ORD-00131,2025-04-05,ACC-105,Vertex Retail Group,North,Priya Nair,CN-Abrasive Discs 25pk,Consumables,Low,96,300,0.063,281.07,255,26982.72,2502.72,0
ORD-00131,2025-04-05,ACC-105,Vertex Retail Group,North,Priya Nair,PT-Rotary Hammer SDS,Power Tools,High,3,14800,0.019,14517.9,8584,43553.7,17801.7,0
ORD-00131,2025-04-05,ACC-105,Vertex Retail Group,North,Priya Nair,SB-Safety Glasses 10pk,Safety Basics,Low,78,240,0.071,222.99,204,17393.22,1481.22,0
ORD-00131,2025-04-05,ACC-105,Vertex Retail Group,North,Priya Nair,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,22,1400,0.044,1337.78,980,29431.16,7871.16,0
ORD-00131,2025-04-05,ACC-105,Vertex Retail Group,North,Priya Nair,EA-Cable Gland Set,Electrical Accessories,Mid,24,1100,0.021,1077.42,770,25858.08,7378.08,0
ORD-00131,2025-04-05,ACC-105,Vertex Retail Group,North,Priya Nair,PH-Precision Torque Wrench,Precision Hardware,High,5,7300,0.037,7027.46,4380,35137.3,13237.3,0
ORD-00131,2025-04-05,ACC-105,Vertex Retail Group,North,Priya Nair,DG-Insulation Tester,Diagnostic Equipment,High,2,21000,0.014,20708.98,11550,41417.96,18317.96,0
ORD-00132,2025-05-14,ACC-105,Vertex Retail Group,North,Priya Nair,CN-Drill Bit Set,Consumables,Low,56,560,0.041,537.28,476,30087.68,3431.68,0
ORD-00132,2025-05-14,ACC-105,Vertex Retail Group,North,Priya Nair,SB-Safety Glasses 10pk,Safety Basics,Low,73,240,0.077,221.42,204,16163.66,1271.66,0
ORD-00132,2025-05-14,ACC-105,Vertex Retail Group,North,Priya Nair,PT-Rotary Hammer SDS,Power Tools,High,3,14800,0.045,14132.01,8584,42396.03,16644.03,0
ORD-00132,2025-05-14,ACC-105,Vertex Retail Group,North,Priya Nair,EA-MCB 32A,Electrical Accessories,Mid,45,650,0.022,635.64,455,28603.8,8128.8,0
ORD-00132,2025-05-14,ACC-105,Vertex Retail Group,North,Priya Nair,DG-Insulation Tester,Diagnostic Equipment,High,2,21000,0.042,20109.47,11550,40218.94,17118.94,0
ORD-00132,2025-05-14,ACC-105,Vertex Retail Group,North,Priya Nair,CM-Degreaser 5L,Cleaning & Maintenance,Low,28,480,0.036,462.81,413,12958.68,1394.68,0
ORD-00132,2025-05-14,ACC-105,Vertex Retail Group,North,Priya Nair,PH-Micrometer Set,Precision Hardware,High,8,4100,0.069,3815.3,2460,30522.4,10842.4,0
ORD-00132,2025-05-14,ACC-105,Vertex Retail Group,North,Priya Nair,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,28,1400,0.084,1282.83,980,35919.24,8479.24,0
ORD-00133,2025-06-03,ACC-105,Vertex Retail Group,North,Priya Nair,PT-Cordless Drill 18V,Power Tools,High,5,9200,0.034,8888.64,5336,44443.2,17763.2,0
ORD-00133,2025-06-03,ACC-105,Vertex Retail Group,North,Priya Nair,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,42,900,0.04,863.95,630,36285.9,9825.9,0
ORD-00133,2025-06-03,ACC-105,Vertex Retail Group,North,Priya Nair,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,52,260,0.065,243.12,224,12642.24,994.24,0
ORD-00133,2025-06-03,ACC-105,Vertex Retail Group,North,Priya Nair,CN-Abrasive Discs 25pk,Consumables,Low,106,300,0.057,282.92,255,29989.52,2959.52,0
ORD-00133,2025-06-03,ACC-105,Vertex Retail Group,North,Priya Nair,EA-Cable Gland Set,Electrical Accessories,Mid,27,1100,0.023,1074.5,770,29011.5,8221.5,0
ORD-00133,2025-06-03,ACC-105,Vertex Retail Group,North,Priya Nair,SB-Safety Gloves 12pr,Safety Basics,Low,51,360,0.052,341.19,306,17400.69,1794.69,0
ORD-00133,2025-06-03,ACC-105,Vertex Retail Group,North,Priya Nair,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.083,34832.9,20900,34832.9,13932.9,0
ORD-00133,2025-06-03,ACC-105,Vertex Retail Group,North,Priya Nair,PH-Precision Torque Wrench,Precision Hardware,High,5,7300,0.058,6874.17,4380,34370.85,12470.85,0
